"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","1_American Indian or Alaska Native","Faculty Issues: Expertise/training",0,26,0,2,0,"American.Indian.or.Alaskan.Native"
"2","2_Asian","Faculty Issues: Expertise/training",1,26,3.84615384615385,65,0.0153846153846154,"Asian"
"3","3_Black or African American","Faculty Issues: Expertise/training",2,26,7.69230769230769,35,0.0571428571428571,"Black.or.African.American"
"4","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,26,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"5","5_White","Faculty Issues: Expertise/training",23,26,88.4615384615385,847,0.0271546635182999,"White"
"6","1_American Indian or Alaska Native","Faculty Issues: Time",0,8,0,2,0,"American.Indian.or.Alaskan.Native"
"7","2_Asian","Faculty Issues: Time",0,8,0,65,0,"Asian"
"8","3_Black or African American","Faculty Issues: Time",0,8,0,35,0,"Black.or.African.American"
"9","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",0,8,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"10","5_White","Faculty Issues: Time",8,8,100,847,0.00944510035419126,"White"
"11","1_American Indian or Alaska Native","Faculty Issues: No interest in topic",0,1,0,2,0,"American.Indian.or.Alaskan.Native"
"12","2_Asian","Faculty Issues: No interest in topic",0,1,0,65,0,"Asian"
"13","3_Black or African American","Faculty Issues: No interest in topic",0,1,0,35,0,"Black.or.African.American"
"14","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: No interest in topic",0,1,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"15","5_White","Faculty Issues: No interest in topic",1,1,100,847,0.00118063754427391,"White"
"16","1_American Indian or Alaska Native","Faculty Issues: No comp-sci faculty",0,1,0,2,0,"American.Indian.or.Alaskan.Native"
"17","2_Asian","Faculty Issues: No comp-sci faculty",0,1,0,65,0,"Asian"
"18","3_Black or African American","Faculty Issues: No comp-sci faculty",0,1,0,35,0,"Black.or.African.American"
"19","4_Native Hawaiian or Other Pacific Islander","Faculty Issues: No comp-sci faculty",0,1,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"20","5_White","Faculty Issues: No comp-sci faculty",1,1,100,847,0.00118063754427391,"White"
"21","1_American Indian or Alaska Native","Facilities Issues: Access to computer labs",0,145,0,2,0,"American.Indian.or.Alaskan.Native"
"22","2_Asian","Facilities Issues: Access to computer labs",5,145,3.44827586206897,65,0.0769230769230769,"Asian"
"23","3_Black or African American","Facilities Issues: Access to computer labs",6,145,4.13793103448276,35,0.171428571428571,"Black.or.African.American"
"24","4_Native Hawaiian or Other Pacific Islander","Facilities Issues: Access to computer labs",1,145,0.689655172413793,3,0.333333333333333,"Native.Hawaiian.or.Pacific.Islander"
"25","5_White","Facilities Issues: Access to computer labs",133,145,91.7241379310345,847,0.15702479338843,"White"
"26","1_American Indian or Alaska Native","Facilities Issues: Inadaquate computers",0,24,0,2,0,"American.Indian.or.Alaskan.Native"
"27","2_Asian","Facilities Issues: Inadaquate computers",1,24,4.16666666666667,65,0.0153846153846154,"Asian"
"28","3_Black or African American","Facilities Issues: Inadaquate computers",0,24,0,35,0,"Black.or.African.American"
"29","4_Native Hawaiian or Other Pacific Islander","Facilities Issues: Inadaquate computers",0,24,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"30","5_White","Facilities Issues: Inadaquate computers",23,24,95.8333333333333,847,0.0271546635182999,"White"
"31","1_American Indian or Alaska Native","Facilities Issues: Access to servers",0,11,0,2,0,"American.Indian.or.Alaskan.Native"
"32","2_Asian","Facilities Issues: Access to servers",2,11,18.1818181818182,65,0.0307692307692308,"Asian"
"33","3_Black or African American","Facilities Issues: Access to servers",0,11,0,35,0,"Black.or.African.American"
"34","4_Native Hawaiian or Other Pacific Islander","Facilities Issues: Access to servers",0,11,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"35","5_White","Facilities Issues: Access to servers",9,11,81.8181818181818,847,0.0106257378984652,"White"
"36","1_American Indian or Alaska Native","Facilities Issues: Access to internet",0,15,0,2,0,"American.Indian.or.Alaskan.Native"
"37","2_Asian","Facilities Issues: Access to internet",0,15,0,65,0,"Asian"
"38","3_Black or African American","Facilities Issues: Access to internet",2,15,13.3333333333333,35,0.0571428571428571,"Black.or.African.American"
"39","4_Native Hawaiian or Other Pacific Islander","Facilities Issues: Access to internet",0,15,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"40","5_White","Facilities Issues: Access to internet",13,15,86.6666666666667,847,0.0153482880755608,"White"
"41","1_American Indian or Alaska Native","Resource Issues: Access to operating systems",0,46,0,2,0,"American.Indian.or.Alaskan.Native"
"42","2_Asian","Resource Issues: Access to operating systems",1,46,2.17391304347826,65,0.0153846153846154,"Asian"
"43","3_Black or African American","Resource Issues: Access to operating systems",1,46,2.17391304347826,35,0.0285714285714286,"Black.or.African.American"
"44","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Access to operating systems",0,46,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"45","5_White","Resource Issues: Access to operating systems",44,46,95.6521739130435,847,0.051948051948052,"White"
"46","1_American Indian or Alaska Native","Resource Issues: Apropriate software",1,40,2.5,2,0.5,"American.Indian.or.Alaskan.Native"
"47","2_Asian","Resource Issues: Apropriate software",2,40,5,65,0.0307692307692308,"Asian"
"48","3_Black or African American","Resource Issues: Apropriate software",1,40,2.5,35,0.0285714285714286,"Black.or.African.American"
"49","4_Native Hawaiian or Other Pacific Islander","Resource Issues: Apropriate software",0,40,0,3,0,"Native.Hawaiian.or.Pacific.Islander"
"50","5_White","Resource Issues: Apropriate software",36,40,90,847,0.0425029515938607,"White"
"51","1_American Indian or Alaska Native","Resource Issues: Access to high-performance computing",1,60,1.66666666666667,2,0.5,"American.Indian.or.Alaskan.Native"
"52","2_Asian","Resource Issues: Access to high-performance computing",0,60,0,65,0,"Asian"
