"","Var1","Var2","value","summed_score","percentage","responses","proportion","nice_names"
"1","American Indian or Alaskan Native","Faculty Issues: Expertise/training",0,162,0,2,0,"American_Indian_or_Alaskan_Native"
"2","Asian","Faculty Issues: Expertise/training",4,162,2.46913580246914,29,0.137931034482759,"Asian"
"3","Black or African American","Faculty Issues: Expertise/training",2,162,1.23456790123457,18,0.111111111111111,"Black_or_African_American"
"4","Hispanic","Faculty Issues: Expertise/training",6,162,3.7037037037037,26,0.230769230769231,"Hispanic"
"5","Native Hawaiian or Other Pacific Islander","Faculty Issues: Expertise/training",0,162,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"6","White","Faculty Issues: Expertise/training",150,162,92.5925925925926,390,0.384615384615385,"White"
"7","American Indian or Alaskan Native","Faculty Issues: Time",0,121,0,2,0,"American_Indian_or_Alaskan_Native"
"8","Asian","Faculty Issues: Time",6,121,4.95867768595041,29,0.206896551724138,"Asian"
"9","Black or African American","Faculty Issues: Time",0,121,0,18,0,"Black_or_African_American"
"10","Hispanic","Faculty Issues: Time",8,121,6.61157024793388,26,0.307692307692308,"Hispanic"
"11","Native Hawaiian or Other Pacific Islander","Faculty Issues: Time",0,121,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"12","White","Faculty Issues: Time",107,121,88.4297520661157,390,0.274358974358974,"White"
"13","American Indian or Alaskan Native","Faculty Issues: Curriculum design/integration",0,32,0,2,0,"American_Indian_or_Alaskan_Native"
"14","Asian","Faculty Issues: Curriculum design/integration",1,32,3.125,29,0.0344827586206897,"Asian"
"15","Black or African American","Faculty Issues: Curriculum design/integration",0,32,0,18,0,"Black_or_African_American"
"16","Hispanic","Faculty Issues: Curriculum design/integration",3,32,9.375,26,0.115384615384615,"Hispanic"
"17","Native Hawaiian or Other Pacific Islander","Faculty Issues: Curriculum design/integration",0,32,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"18","White","Faculty Issues: Curriculum design/integration",28,32,87.5,390,0.0717948717948718,"White"
"19","American Indian or Alaskan Native","Faculty Issues: Lack of interest",0,8,0,2,0,"American_Indian_or_Alaskan_Native"
"20","Asian","Faculty Issues: Lack of interest",0,8,0,29,0,"Asian"
"21","Black or African American","Faculty Issues: Lack of interest",0,8,0,18,0,"Black_or_African_American"
"22","Hispanic","Faculty Issues: Lack of interest",1,8,12.5,26,0.0384615384615385,"Hispanic"
"23","Native Hawaiian or Other Pacific Islander","Faculty Issues: Lack of interest",0,8,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"24","White","Faculty Issues: Lack of interest",7,8,87.5,390,0.0179487179487179,"White"
"25","American Indian or Alaskan Native","Faculty Issues: New Faculty",1,4,25,2,0.5,"American_Indian_or_Alaskan_Native"
"26","Asian","Faculty Issues: New Faculty",0,4,0,29,0,"Asian"
"27","Black or African American","Faculty Issues: New Faculty",1,4,25,18,0.0555555555555556,"Black_or_African_American"
"28","Hispanic","Faculty Issues: New Faculty",0,4,0,26,0,"Hispanic"
"29","Native Hawaiian or Other Pacific Islander","Faculty Issues: New Faculty",0,4,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"30","White","Faculty Issues: New Faculty",2,4,50,390,0.00512820512820513,"White"
"31","American Indian or Alaskan Native","Curriculum Issues: No space",0,95,0,2,0,"American_Indian_or_Alaskan_Native"
"32","Asian","Curriculum Issues: No space",7,95,7.36842105263158,29,0.241379310344828,"Asian"
"33","Black or African American","Curriculum Issues: No space",1,95,1.05263157894737,18,0.0555555555555556,"Black_or_African_American"
"34","Hispanic","Curriculum Issues: No space",4,95,4.21052631578947,26,0.153846153846154,"Hispanic"
"35","Native Hawaiian or Other Pacific Islander","Curriculum Issues: No space",1,95,1.05263157894737,2,0.5,"Native_Hawaiian_or_Pacific_Islander"
"36","White","Curriculum Issues: No space",82,95,86.3157894736842,390,0.21025641025641,"White"
"37","American Indian or Alaskan Native","Curriculum Issues: Incompatible with current curriculum",0,47,0,2,0,"American_Indian_or_Alaskan_Native"
"38","Asian","Curriculum Issues: Incompatible with current curriculum",1,47,2.12765957446809,29,0.0344827586206897,"Asian"
"39","Black or African American","Curriculum Issues: Incompatible with current curriculum",4,47,8.51063829787234,18,0.222222222222222,"Black_or_African_American"
"40","Hispanic","Curriculum Issues: Incompatible with current curriculum",2,47,4.25531914893617,26,0.0769230769230769,"Hispanic"
"41","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Incompatible with current curriculum",1,47,2.12765957446809,2,0.5,"Native_Hawaiian_or_Pacific_Islander"
"42","White","Curriculum Issues: Incompatible with current curriculum",39,47,82.9787234042553,390,0.1,"White"
"43","American Indian or Alaskan Native","Curriculum Issues: Time needed to develop",0,31,0,2,0,"American_Indian_or_Alaskan_Native"
"44","Asian","Curriculum Issues: Time needed to develop",3,31,9.67741935483871,29,0.103448275862069,"Asian"
"45","Black or African American","Curriculum Issues: Time needed to develop",0,31,0,18,0,"Black_or_African_American"
"46","Hispanic","Curriculum Issues: Time needed to develop",2,31,6.45161290322581,26,0.0769230769230769,"Hispanic"
"47","Native Hawaiian or Other Pacific Islander","Curriculum Issues: Time needed to develop",0,31,0,2,0,"Native_Hawaiian_or_Pacific_Islander"
"48","White","Curriculum Issues: Time needed to develop",26,31,83.8709677419355,390,0.0666666666666667,"White"
"49","American Indian or Alaskan Native","Curriculum Issues: No control",0,24,0,2,0,"American_Indian_or_Alaskan_Native"
"50","Asian","Curriculum Issues: No control",3,24,12.5,29,0.103448275862069,"Asian"
"51","Black or African American","Curriculum Issues: No control",2,24,8.33333333333333,18,0.111111111111111,"Black_or_African_American"
"52","Hispanic","Curriculum Issues: No control",0,24,0,26,0,"Hispanic"
